station_id,capacity,day_of_week,hour,pred_bikes,pred_occupancy
38,40.0,4,23,28.44,0.711
38,40.0,5,0,28.63,0.716
38,40.0,5,1,28.39,0.71
38,40.0,5,2,28.63,0.716
38,40.0,5,3,28.52,0.713
38,40.0,5,4,29.14,0.728
38,40.0,5,5,29.89,0.747
38,40.0,5,6,31.95,0.799
38,40.0,5,7,32.43,0.811
38,40.0,5,8,32.93,0.823
38,40.0,5,9,33.33,0.833
38,40.0,5,10,32.18,0.804
38,40.0,5,11,30.2,0.755
38,40.0,5,12,30.02,0.75
38,40.0,5,13,29.05,0.726
38,40.0,5,14,28.74,0.718
38,40.0,5,15,28.75,0.719
38,40.0,5,16,29.14,0.728
38,40.0,5,17,29.5,0.738
38,40.0,5,18,31.31,0.783
38,40.0,5,19,31.08,0.777
38,40.0,5,20,30.62,0.766
38,40.0,5,21,30.5,0.762
38,40.0,5,22,29.28,0.732
38,40.0,5,23,28.4,0.71
38,40.0,6,0,28.41,0.71
38,40.0,6,1,28.81,0.72
38,40.0,6,2,28.79,0.72
38,40.0,6,3,29.0,0.725
38,40.0,6,4,28.68,0.717
38,40.0,6,5,28.97,0.724
38,40.0,6,6,30.57,0.764
38,40.0,6,7,30.64,0.766
38,40.0,6,8,30.05,0.751
38,40.0,6,9,30.28,0.757
38,40.0,6,10,31.91,0.798
38,40.0,6,11,30.93,0.773
38,40.0,6,12,30.62,0.766
38,40.0,6,13,30.53,0.763
38,40.0,6,14,29.42,0.736
38,40.0,6,15,28.08,0.702
38,40.0,6,16,27.12,0.678
38,40.0,6,17,27.0,0.675
38,40.0,6,18,26.66,0.666
38,40.0,6,19,25.15,0.629
38,40.0,6,20,25.24,0.631
38,40.0,6,21,24.7,0.617
38,40.0,6,22,24.27,0.607
38,40.0,6,23,24.36,0.609
39,20.0,0,0,4.93,0.246
39,20.0,0,1,4.8,0.24
39,20.0,0,2,4.87,0.244
39,20.0,0,3,4.66,0.233
39,20.0,0,4,4.48,0.224
39,20.0,0,5,3.9,0.195
39,20.0,0,6,2.61,0.13
39,20.0,0,7,2.35,0.118
39,20.0,0,8,3.26,0.163
39,20.0,0,9,3.2,0.16
39,20.0,0,10,3.63,0.182
39,20.0,0,11,3.61,0.18
39,20.0,0,12,4.05,0.202
39,20.0,0,13,4.21,0.21
39,20.0,0,14,3.53,0.176
39,20.0,0,15,4.68,0.234
39,20.0,0,16,4.54,0.227
39,20.0,0,17,2.93,0.147
39,20.0,0,18,1.67,0.083
39,20.0,0,19,0.99,0.05
39,20.0,0,20,1.12,0.056
39,20.0,0,21,1.34,0.067
39,20.0,0,22,1.98,0.099
39,20.0,0,23,2.28,0.114
39,20.0,1,0,2.25,0.112
39,20.0,1,1,2.2,0.11
39,20.0,1,2,2.23,0.112
39,20.0,1,3,2.28,0.114
39,20.0,1,4,1.75,0.088
39,20.0,1,5,0.98,0.049
39,20.0,1,6,1.27,0.064
39,20.0,1,7,1.48,0.074
39,20.0,1,8,2.79,0.14
39,20.0,1,9,5.39,0.269
39,20.0,1,10,6.52,0.326
39,20.0,1,11,7.03,0.352
39,20.0,1,12,7.67,0.384
39,20.0,1,13,7.9,0.395
39,20.0,1,14,6.83,0.342
39,20.0,1,15,8.01,0.4
39,20.0,1,16,6.2,0.31
39,20.0,1,17,3.28,0.164
39,20.0,1,18,2.04,0.102
39,20.0,1,19,2.46,0.123
39,20.0,1,20,2.63,0.132
39,20.0,1,21,2.1,0.105
39,20.0,1,22,2.12,0.106
39,20.0,1,23,2.36,0.118
39,20.0,2,0,3.09,0.154
39,20.0,2,1,3.0,0.15
39,20.0,2,2,2.94,0.147
39,20.0,2,3,3.01,0.15
39,20.0,2,4,2.62,0.131
39,20.0,2,5,2.32,0.116
39,20.0,2,6,3.44,0.172
39,20.0,2,7,2.18,0.109
39,20.0,2,8,4.8,0.24
39,20.0,2,9,6.45,0.322
39,20.0,2,10,7.29,0.364
39,20.0,2,11,6.49,0.324
39,20.0,2,12,6.8,0.34
39,20.0,2,13,6.78,0.339
39,20.0,2,14,7.19,0.36
39,20.0,2,15,7.06,0.353
39,20.0,2,16,5.02,0.251
39,20.0,2,17,3.03,0.152
39,20.0,2,18,1.59,0.08
39,20.0,2,19,1.92,0.096
39,20.0,2,20,2.72,0.136
39,20.0,2,21,1.95,0.098
39,20.0,2,22,1.27,0.064
39,20.0,2,23,1.59,0.08
39,20.0,3,0,1.69,0.084
39,20.0,3,1,1.71,0.085
39,20.0,3,2,1.65,0.082
39,20.0,3,3,1.68,0.084
39,20.0,3,4,1.43,0.072
39,20.0,3,5,1.04,0.052
39,20.0,3,6,1.35,0.068
39,20.0,3,7,1.66,0.083
39,20.0,3,8,3.14,0.157
39,20.0,3,9,6.57,0.328
39,20.0,3,10,8.19,0.41
39,20.0,3,11,8.47,0.424
39,20.0,3,12,7.12,0.356
39,20.0,3,13,7.32,0.366
39,20.0,3,14,7.79,0.39
39,20.0,3,15,8.12,0.406
39,20.0,3,16,7.35,0.368
39,20.0,3,17,5.01,0.25
39,20.0,3,18,5.18,0.259
39,20.0,3,19,3.23,0.162
39,20.0,3,20,2.63,0.132
39,20.0,3,21,2.76,0.138
39,20.0,3,22,2.19,0.11
39,20.0,3,23,2.51,0.126
39,20.0,4,0,2.45,0.123
39,20.0,4,1,2.44,0.122
39,20.0,4,2,2.44,0.122
39,20.0,4,3,2.39,0.12
39,20.0,4,4,2.07,0.104
39,20.0,4,5,1.64,0.082
39,20.0,4,6,2.64,0.132
39,20.0,4,7,3.47,0.174
39,20.0,4,8,4.0,0.2
39,20.0,4,9,5.48,0.274
39,20.0,4,10,6.74,0.337
39,20.0,4,11,9.14,0.457
39,20.0,4,12,10.04,0.502
39,20.0,4,13,10.65,0.532
39,20.0,4,14,9.57,0.479
39,20.0,4,15,8.44,0.422
39,20.0,4,16,6.41,0.32
39,20.0,4,17,3.3,0.165
39,20.0,4,18,1.66,0.083
39,20.0,4,19,1.56,0.078
39,20.0,4,20,2.55,0.128
39,20.0,4,21,2.33,0.116
39,20.0,4,22,1.87,0.094
39,20.0,4,23,2.0,0.1
39,20.0,5,0,2.2,0.11
39,20.0,5,1,2.18,0.109
39,20.0,5,2,2.3,0.115
39,20.0,5,3,2.23,0.112
39,20.0,5,4,2.42,0.121
39,20.0,5,5,2.61,0.13
39,20.0,5,6,3.63,0.182
39,20.0,5,7,4.41,0.22
39,20.0,5,8,5.15,0.258
39,20.0,5,9,4.48,0.224
39,20.0,5,10,3.39,0.17
39,20.0,5,11,2.77,0.138
39,20.0,5,12,3.58,0.179
39,20.0,5,13,4.24,0.212
39,20.0,5,14,3.87,0.194
39,20.0,5,15,4.27,0.213
39,20.0,5,16,4.19,0.21
39,20.0,5,17,3.93,0.196
39,20.0,5,18,2.26,0.113
39,20.0,5,19,1.66,0.083
39,20.0,5,20,1.9,0.095
39,20.0,5,21,2.92,0.146
39,20.0,5,22,4.11,0.206
39,20.0,5,23,4.99,0.25
39,20.0,6,0,5.01,0.25
39,20.0,6,1,4.86,0.243
39,20.0,6,2,4.79,0.24
39,20.0,6,3,5.0,0.25
39,20.0,6,4,4.92,0.246
39,20.0,6,5,4.79,0.24
39,20.0,6,6,5.01,0.25
39,20.0,6,7,5.12,0.256
39,20.0,6,8,6.0,0.3
39,20.0,6,9,5.59,0.279
39,20.0,6,10,4.19,0.21
39,20.0,6,11,3.59,0.18
39,20.0,6,12,4.21,0.21
39,20.0,6,13,5.56,0.278
39,20.0,6,14,3.66,0.183
39,20.0,6,15,2.21,0.11
39,20.0,6,16,3.86,0.193
39,20.0,6,17,3.88,0.194
39,20.0,6,18,4.4,0.22
39,20.0,6,19,4.42,0.221
39,20.0,6,20,5.05,0.252
39,20.0,6,21,5.31,0.265
39,20.0,6,22,4.76,0.238
39,20.0,6,23,5.28,0.264
4,20.0,0,0,12.43,0.621
4,20.0,0,1,12.53,0.626
4,20.0,0,2,12.36,0.618
4,20.0,0,3,12.31,0.616
4,20.0,0,4,12.4,0.62
4,20.0,0,5,10.36,0.518
4,20.0,0,6,8.11,0.406
4,20.0,0,7,9.48,0.474
4,20.0,0,8,12.24,0.612
4,20.0,0,9,12.63,0.632
4,20.0,0,10,12.33,0.616
4,20.0,0,11,10.58,0.529
4,20.0,0,12,10.72,0.536
4,20.0,0,13,9.96,0.498
4,20.0,0,14,9.0,0.45
4,20.0,0,15,8.27,0.414
4,20.0,0,16,6.7,0.335
4,20.0,0,17,6.55,0.328
4,20.0,0,18,7.33,0.366
4,20.0,0,19,7.0,0.35
4,20.0,0,20,6.8,0.34
4,20.0,0,21,7.74,0.387
4,20.0,0,22,7.13,0.356
4,20.0,0,23,6.41,0.32
4,20.0,1,0,6.6,0.33
4,20.0,1,1,6.65,0.332
4,20.0,1,2,6.62,0.331
4,20.0,1,3,6.62,0.331
4,20.0,1,4,6.96,0.348
4,20.0,1,5,7.51,0.376
4,20.0,1,6,7.65,0.382
4,20.0,1,7,8.15,0.408
4,20.0,1,8,11.64,0.582
4,20.0,1,9,11.85,0.592
4,20.0,1,10,12.03,0.601
4,20.0,1,11,11.99,0.6
4,20.0,1,12,11.79,0.589
4,20.0,1,13,11.12,0.556
4,20.0,1,14,12.1,0.605
4,20.0,1,15,12.27,0.613
4,20.0,1,16,10.66,0.533
4,20.0,1,17,10.41,0.52
4,20.0,1,18,10.65,0.532
4,20.0,1,19,10.56,0.528
4,20.0,1,20,10.74,0.537
4,20.0,1,21,11.13,0.556
4,20.0,1,22,10.67,0.534
4,20.0,1,23,10.62,0.531
4,20.0,2,0,9.99,0.5
4,20.0,2,1,10.25,0.512
4,20.0,2,2,10.06,0.503
4,20.0,2,3,10.01,0.5
4,20.0,2,4,9.31,0.466
4,20.0,2,5,7.65,0.382
4,20.0,2,6,5.04,0.252
4,20.0,2,7,8.01,0.4
4,20.0,2,8,12.33,0.616
4,20.0,2,9,11.69,0.584
4,20.0,2,10,10.55,0.528
4,20.0,2,11,9.52,0.476
4,20.0,2,12,8.39,0.42
4,20.0,2,13,8.05,0.402
4,20.0,2,14,7.59,0.38
4,20.0,2,15,6.45,0.322
4,20.0,2,16,5.66,0.283
4,20.0,2,17,5.24,0.262
4,20.0,2,18,5.77,0.288
4,20.0,2,19,5.47,0.273
4,20.0,2,20,5.14,0.257
4,20.0,2,21,6.07,0.304
4,20.0,2,22,5.46,0.273
4,20.0,2,23,5.37,0.268
4,20.0,3,0,5.47,0.273
4,20.0,3,1,5.5,0.275
4,20.0,3,2,5.42,0.271
4,20.0,3,3,5.37,0.268
4,20.0,3,4,5.26,0.263
4,20.0,3,5,5.29,0.264
4,20.0,3,6,4.2,0.21
4,20.0,3,7,6.43,0.322
4,20.0,3,8,11.45,0.572
4,20.0,3,9,13.31,0.666
4,20.0,3,10,12.81,0.641
4,20.0,3,11,12.6,0.63
4,20.0,3,12,11.31,0.566
4,20.0,3,13,11.95,0.597
4,20.0,3,14,11.27,0.564
4,20.0,3,15,10.47,0.524
4,20.0,3,16,7.86,0.393
4,20.0,3,17,6.81,0.34
4,20.0,3,18,8.21,0.411
4,20.0,3,19,9.22,0.461
4,20.0,3,20,7.78,0.389
4,20.0,3,21,6.97,0.348
4,20.0,3,22,6.0,0.3
4,20.0,3,23,5.77,0.288
4,20.0,4,0,5.94,0.297
4,20.0,4,1,6.03,0.302
4,20.0,4,2,5.85,0.292
4,20.0,4,3,5.85,0.292
4,20.0,4,4,5.88,0.294
4,20.0,4,5,6.18,0.309
4,20.0,4,6,6.09,0.304
4,20.0,4,7,7.16,0.358
4,20.0,4,8,10.95,0.548
4,20.0,4,9,11.32,0.566
4,20.0,4,10,10.75,0.538
4,20.0,4,11,10.24,0.512
4,20.0,4,12,8.57,0.428
4,20.0,4,13,8.75,0.438
4,20.0,4,14,10.37,0.518
4,20.0,4,15,10.24,0.512
4,20.0,4,16,9.19,0.459
4,20.0,4,17,9.19,0.459
4,20.0,4,18,9.71,0.486
4,20.0,4,19,9.67,0.484
4,20.0,4,20,9.33,0.466
4,20.0,4,21,10.18,0.509
4,20.0,4,22,10.49,0.524
4,20.0,4,23,10.72,0.536
4,20.0,5,0,10.72,0.536
4,20.0,5,1,10.84,0.542
4,20.0,5,2,11.13,0.556
4,20.0,5,3,10.85,0.542
4,20.0,5,4,11.12,0.556
4,20.0,5,5,11.06,0.553
4,20.0,5,6,11.35,0.568
4,20.0,5,7,10.95,0.548
4,20.0,5,8,10.67,0.534
4,20.0,5,9,10.29,0.514
4,20.0,5,10,9.96,0.498
4,20.0,5,11,9.49,0.475
4,20.0,5,12,8.03,0.401
4,20.0,5,13,7.82,0.391
4,20.0,5,14,8.4,0.42
4,20.0,5,15,9.0,0.45
4,20.0,5,16,10.1,0.505
4,20.0,5,17,10.47,0.524
4,20.0,5,18,9.94,0.497
4,20.0,5,19,9.48,0.474
4,20.0,5,20,9.75,0.488
4,20.0,5,21,9.21,0.46
4,20.0,5,22,9.61,0.48
4,20.0,5,23,10.29,0.514
4,20.0,6,0,9.98,0.499
4,20.0,6,1,10.28,0.514
4,20.0,6,2,10.3,0.515
4,20.0,6,3,10.13,0.507
4,20.0,6,4,10.66,0.533
4,20.0,6,5,10.95,0.548
4,20.0,6,6,11.39,0.57
4,20.0,6,7,10.76,0.538
4,20.0,6,8,10.03,0.501
4,20.0,6,9,9.52,0.476
4,20.0,6,10,9.17,0.458
4,20.0,6,11,9.84,0.492
4,20.0,6,12,8.79,0.439
4,20.0,6,13,9.64,0.482
4,20.0,6,14,10.68,0.534
4,20.0,6,15,11.53,0.576
4,20.0,6,16,11.86,0.593
4,20.0,6,17,12.41,0.62
4,20.0,6,18,12.27,0.613
4,20.0,6,19,11.94,0.597
4,20.0,6,20,11.9,0.595
4,20.0,6,21,12.48,0.624
4,20.0,6,22,11.73,0.586
4,20.0,6,23,11.83,0.592
40,21.0,0,0,12.65,0.602
40,21.0,0,1,12.97,0.618
40,21.0,0,2,13.11,0.624
40,21.0,0,3,12.93,0.616
40,21.0,0,4,13.08,0.623
40,21.0,0,5,14.43,0.687
40,21.0,0,6,9.4,0.448
40,21.0,0,7,9.33,0.444
40,21.0,0,8,11.42,0.544
40,21.0,0,9,12.05,0.574
40,21.0,0,10,11.13,0.53
40,21.0,0,11,11.1,0.529
40,21.0,0,12,10.81,0.515
40,21.0,0,13,10.24,0.488
40,21.0,0,14,11.06,0.527
40,21.0,0,15,11.29,0.538
40,21.0,0,16,10.95,0.521
40,21.0,0,17,11.65,0.555
40,21.0,0,18,10.84,0.516
40,21.0,0,19,10.91,0.52
40,21.0,0,20,11.25,0.536
40,21.0,0,21,10.58,0.504
40,21.0,0,22,9.34,0.445
40,21.0,0,23,7.62,0.363
40,21.0,1,0,7.63,0.363
40,21.0,1,1,7.77,0.37
40,21.0,1,2,7.97,0.38
40,21.0,1,3,7.94,0.378
40,21.0,1,4,8.52,0.406
40,21.0,1,5,8.25,0.393
40,21.0,1,6,7.78,0.37
40,21.0,1,7,11.24,0.535
40,21.0,1,8,11.73,0.559
40,21.0,1,9,11.89,0.566
40,21.0,1,10,11.46,0.546
40,21.0,1,11,11.52,0.549
40,21.0,1,12,10.69,0.509
40,21.0,1,13,8.97,0.427
40,21.0,1,14,10.44,0.497
40,21.0,1,15,10.23,0.487
40,21.0,1,16,10.53,0.501
40,21.0,1,17,11.41,0.543
40,21.0,1,18,11.32,0.539
40,21.0,1,19,10.38,0.494
40,21.0,1,20,10.05,0.479
40,21.0,1,21,8.4,0.4
40,21.0,1,22,6.8,0.324
40,21.0,1,23,5.32,0.253
40,21.0,2,0,4.97,0.237
40,21.0,2,1,5.27,0.251
40,21.0,2,2,4.99,0.238
40,21.0,2,3,4.96,0.236
40,21.0,2,4,5.57,0.265
40,21.0,2,5,7.24,0.345
40,21.0,2,6,7.29,0.347
40,21.0,2,7,7.2,0.343
40,21.0,2,8,7.7,0.367
40,21.0,2,9,8.3,0.395
40,21.0,2,10,7.74,0.369
40,21.0,2,11,7.09,0.338
40,21.0,2,12,7.13,0.34
40,21.0,2,13,6.24,0.297
40,21.0,2,14,6.81,0.324
40,21.0,2,15,7.09,0.338
40,21.0,2,16,6.82,0.325
40,21.0,2,17,7.47,0.356
40,21.0,2,18,5.96,0.284
40,21.0,2,19,5.45,0.26
40,21.0,2,20,4.93,0.235
40,21.0,2,21,3.45,0.164
40,21.0,2,22,2.46,0.117
40,21.0,2,23,2.48,0.118
40,21.0,3,0,2.66,0.127
40,21.0,3,1,2.63,0.125
40,21.0,3,2,2.66,0.127
40,21.0,3,3,2.46,0.117
40,21.0,3,4,2.8,0.133
40,21.0,3,5,5.21,0.248
40,21.0,3,6,7.7,0.367
40,21.0,3,7,8.58,0.409
40,21.0,3,8,9.4,0.448
40,21.0,3,9,11.51,0.548
40,21.0,3,10,11.71,0.558
40,21.0,3,11,11.18,0.532
40,21.0,3,12,10.07,0.48
40,21.0,3,13,8.65,0.412
40,21.0,3,14,9.37,0.446
40,21.0,3,15,9.43,0.449
40,21.0,3,16,7.74,0.369
40,21.0,3,17,7.98,0.38
40,21.0,3,18,8.18,0.39
40,21.0,3,19,6.8,0.324
40,21.0,3,20,6.05,0.288
40,21.0,3,21,4.67,0.222
40,21.0,3,22,3.03,0.144
40,21.0,3,23,2.58,0.123
40,21.0,4,0,2.54,0.121
40,21.0,4,1,2.54,0.121
40,21.0,4,2,2.56,0.122
40,21.0,4,3,2.56,0.122
40,21.0,4,4,2.95,0.14
40,21.0,4,5,5.18,0.247
40,21.0,4,6,7.13,0.34
40,21.0,4,7,10.67,0.508
40,21.0,4,8,11.51,0.548
40,21.0,4,9,12.42,0.591
40,21.0,4,10,12.07,0.575
40,21.0,4,11,13.11,0.624
40,21.0,4,12,11.62,0.553
40,21.0,4,13,9.71,0.462
40,21.0,4,14,11.03,0.525
40,21.0,4,15,10.53,0.501
40,21.0,4,16,11.0,0.524
40,21.0,4,17,11.89,0.566
40,21.0,4,18,12.96,0.617
40,21.0,4,19,14.03,0.668
40,21.0,4,20,15.27,0.727
40,21.0,4,21,14.5,0.69
40,21.0,4,22,13.57,0.646
40,21.0,4,23,13.18,0.628
40,21.0,5,0,13.24,0.63
40,21.0,5,1,12.94,0.616
40,21.0,5,2,13.23,0.63
40,21.0,5,3,13.2,0.629
40,21.0,5,4,13.28,0.632
40,21.0,5,5,13.24,0.63
40,21.0,5,6,14.02,0.668
40,21.0,5,7,16.23,0.773
40,21.0,5,8,15.11,0.72
40,21.0,5,9,16.74,0.797
40,21.0,5,10,16.95,0.807
40,21.0,5,11,15.93,0.759
40,21.0,5,12,16.27,0.775
40,21.0,5,13,15.28,0.728
40,21.0,5,14,15.21,0.724
40,21.0,5,15,14.77,0.703
40,21.0,5,16,14.89,0.709
40,21.0,5,17,16.05,0.764
40,21.0,5,18,16.14,0.769
40,21.0,5,19,17.49,0.833
40,21.0,5,20,18.23,0.868
40,21.0,5,21,18.14,0.864
40,21.0,5,22,17.74,0.845
40,21.0,5,23,18.24,0.869
40,21.0,6,0,18.4,0.876
40,21.0,6,1,18.34,0.873
40,21.0,6,2,18.32,0.872
40,21.0,6,3,18.59,0.885
40,21.0,6,4,18.37,0.875
40,21.0,6,5,18.71,0.891
40,21.0,6,6,19.48,0.928
40,21.0,6,7,20.1,0.957
40,21.0,6,8,19.85,0.945
40,21.0,6,9,19.72,0.939
40,21.0,6,10,17.51,0.834
40,21.0,6,11,17.33,0.825
40,21.0,6,12,17.62,0.839
40,21.0,6,13,15.96,0.76
40,21.0,6,14,16.53,0.787
40,21.0,6,15,16.35,0.779
40,21.0,6,16,16.63,0.792
40,21.0,6,17,15.92,0.758
40,21.0,6,18,15.37,0.732
40,21.0,6,19,16.02,0.763
40,21.0,6,20,15.48,0.737
40,21.0,6,21,14.77,0.703
40,21.0,6,22,14.75,0.702
40,21.0,6,23,13.37,0.637
41,20.0,0,0,5.45,0.272
41,20.0,0,1,5.41,0.27
41,20.0,0,2,5.44,0.272
41,20.0,0,3,5.45,0.272
41,20.0,0,4,5.16,0.258
41,20.0,0,5,5.1,0.255
41,20.0,0,6,5.7,0.285
41,20.0,0,7,5.85,0.292
41,20.0,0,8,5.71,0.286
41,20.0,0,9,5.75,0.288
41,20.0,0,10,5.4,0.27
41,20.0,0,11,6.13,0.306
41,20.0,0,12,5.98,0.299
41,20.0,0,13,6.05,0.302
41,20.0,0,14,5.61,0.28
41,20.0,0,15,5.84,0.292
41,20.0,0,16,5.26,0.263
41,20.0,0,17,8.39,0.42
41,20.0,0,18,10.08,0.504
41,20.0,0,19,9.61,0.48
41,20.0,0,20,10.02,0.501
41,20.0,0,21,10.97,0.548
41,20.0,0,22,10.77,0.538
41,20.0,0,23,11.31,0.566
41,20.0,1,0,11.19,0.56
41,20.0,1,1,11.16,0.558
41,20.0,1,2,11.16,0.558
41,20.0,1,3,10.9,0.545
41,20.0,1,4,11.0,0.55
41,20.0,1,5,11.57,0.578
41,20.0,1,6,10.74,0.537
41,20.0,1,7,7.46,0.373
41,20.0,1,8,3.13,0.156
41,20.0,1,9,3.73,0.186
41,20.0,1,10,3.72,0.186
41,20.0,1,11,4.31,0.215
41,20.0,1,12,4.87,0.244
41,20.0,1,13,5.46,0.273
41,20.0,1,14,5.75,0.288
41,20.0,1,15,5.48,0.274
41,20.0,1,16,5.2,0.26
41,20.0,1,17,5.8,0.29
41,20.0,1,18,4.28,0.214
41,20.0,1,19,5.38,0.269
41,20.0,1,20,6.0,0.3
41,20.0,1,21,6.85,0.342
41,20.0,1,22,7.28,0.364
41,20.0,1,23,7.09,0.354
41,20.0,2,0,8.66,0.433
41,20.0,2,1,8.64,0.432
41,20.0,2,2,8.87,0.443
41,20.0,2,3,8.37,0.418
41,20.0,2,4,8.58,0.429
41,20.0,2,5,9.24,0.462
41,20.0,2,6,9.86,0.493
41,20.0,2,7,6.58,0.329
41,20.0,2,8,1.66,0.083
41,20.0,2,9,1.34,0.067
41,20.0,2,10,1.54,0.077
41,20.0,2,11,1.8,0.09
41,20.0,2,12,1.28,0.064
41,20.0,2,13,1.81,0.09
41,20.0,2,14,2.08,0.104
41,20.0,2,15,1.22,0.061
41,20.0,2,16,1.95,0.098
41,20.0,2,17,4.77,0.238
41,20.0,2,18,6.06,0.303
41,20.0,2,19,7.01,0.35
41,20.0,2,20,8.49,0.424
41,20.0,2,21,8.77,0.438
41,20.0,2,22,8.86,0.443
41,20.0,2,23,8.61,0.43
41,20.0,3,0,8.76,0.438
41,20.0,3,1,8.81,0.44
41,20.0,3,2,8.74,0.437
41,20.0,3,3,8.92,0.446
41,20.0,3,4,8.73,0.436
41,20.0,3,5,9.2,0.46
41,20.0,3,6,10.34,0.517
41,20.0,3,7,7.32,0.366
41,20.0,3,8,2.91,0.146
41,20.0,3,9,2.07,0.104
41,20.0,3,10,2.09,0.104
41,20.0,3,11,2.42,0.121
41,20.0,3,12,2.84,0.142
41,20.0,3,13,2.98,0.149
41,20.0,3,14,2.92,0.146
41,20.0,3,15,2.77,0.138
41,20.0,3,16,2.53,0.126
41,20.0,3,17,2.77,0.138
41,20.0,3,18,3.4,0.17
41,20.0,3,19,4.81,0.24
41,20.0,3,20,5.29,0.264
41,20.0,3,21,5.98,0.299
41,20.0,3,22,6.19,0.31
41,20.0,3,23,7.04,0.352
41,20.0,4,0,6.98,0.349
41,20.0,4,1,6.97,0.348
41,20.0,4,2,7.0,0.35
41,20.0,4,3,6.89,0.344
41,20.0,4,4,6.72,0.336
41,20.0,4,5,7.24,0.362
41,20.0,4,6,8.27,0.414
41,20.0,4,7,8.43,0.422
41,20.0,4,8,6.25,0.312
41,20.0,4,9,5.62,0.281
41,20.0,4,10,5.6,0.28
41,20.0,4,11,6.48,0.324
41,20.0,4,12,6.67,0.334
41,20.0,4,13,7.0,0.35
41,20.0,4,14,6.37,0.318
41,20.0,4,15,6.11,0.306
41,20.0,4,16,4.36,0.218
41,20.0,4,17,4.04,0.202
41,20.0,4,18,4.42,0.221
41,20.0,4,19,4.7,0.235
41,20.0,4,20,4.78,0.239
41,20.0,4,21,4.98,0.249
41,20.0,4,22,5.53,0.276
41,20.0,4,23,5.58,0.279
41,20.0,5,0,5.65,0.283
41,20.0,5,1,5.47,0.273
41,20.0,5,2,5.55,0.277
41,20.0,5,3,5.4,0.27
41,20.0,5,4,5.42,0.271
41,20.0,5,5,5.13,0.256
41,20.0,5,6,4.61,0.23
41,20.0,5,7,4.12,0.206
41,20.0,5,8,3.61,0.18
41,20.0,5,9,2.91,0.146
41,20.0,5,10,2.56,0.128
41,20.0,5,11,2.02,0.101
41,20.0,5,12,1.82,0.091
41,20.0,5,13,1.35,0.068
41,20.0,5,14,1.33,0.066
41,20.0,5,15,1.62,0.081
41,20.0,5,16,2.31,0.116
41,20.0,5,17,2.8,0.14
41,20.0,5,18,2.9,0.145
41,20.0,5,19,2.39,0.12
41,20.0,5,20,2.42,0.121
41,20.0,5,21,2.53,0.126
41,20.0,5,22,2.71,0.136
41,20.0,5,23,2.86,0.143
41,20.0,6,0,2.99,0.15
41,20.0,6,1,2.96,0.148
41,20.0,6,2,3.01,0.15
41,20.0,6,3,2.96,0.148
41,20.0,6,4,2.92,0.146
41,20.0,6,5,2.34,0.117
41,20.0,6,6,1.84,0.092
41,20.0,6,7,1.39,0.069
41,20.0,6,8,1.32,0.066
41,20.0,6,9,1.5,0.075
41,20.0,6,10,0.95,0.048
41,20.0,6,11,0.54,0.027
41,20.0,6,12,0.92,0.046
41,20.0,6,13,0.93,0.046
41,20.0,6,14,1.31,0.066
41,20.0,6,15,1.66,0.083
41,20.0,6,16,1.84,0.092
41,20.0,6,17,2.18,0.109
41,20.0,6,18,2.79,0.14
41,20.0,6,19,3.28,0.164
41,20.0,6,20,3.96,0.198
41,20.0,6,21,4.4,0.22
41,20.0,6,22,4.82,0.241
41,20.0,6,23,4.66,0.233
42,30.0,0,0,21.3,0.71
42,30.0,0,1,21.64,0.721
42,30.0,0,2,21.75,0.725
42,30.0,0,3,21.45,0.715
42,30.0,0,4,21.42,0.714
42,30.0,0,5,21.24,0.708
42,30.0,0,6,18.26,0.609
42,30.0,0,7,16.53,0.551
42,30.0,0,8,13.13,0.438
42,30.0,0,9,14.42,0.481
42,30.0,0,10,14.7,0.49
42,30.0,0,11,14.5,0.483
42,30.0,0,12,13.99,0.466
42,30.0,0,13,12.82,0.427
42,30.0,0,14,13.68,0.456
42,30.0,0,15,14.69,0.49
42,30.0,0,16,17.65,0.588
42,30.0,0,17,21.28,0.709
42,30.0,0,18,23.86,0.795
42,30.0,0,19,23.84,0.795
42,30.0,0,20,23.16,0.772
42,30.0,0,21,22.0,0.733
42,30.0,0,22,21.92,0.731
42,30.0,0,23,22.08,0.736
42,30.0,1,0,21.79,0.726
42,30.0,1,1,21.92,0.731
42,30.0,1,2,21.75,0.725
42,30.0,1,3,21.94,0.731
42,30.0,1,4,21.71,0.724
42,30.0,1,5,21.31,0.71
42,30.0,1,6,19.82,0.661
42,30.0,1,7,13.26,0.442
42,30.0,1,8,8.67,0.289
42,30.0,1,9,9.26,0.309
42,30.0,1,10,8.72,0.291
42,30.0,1,11,8.94,0.298
42,30.0,1,12,8.98,0.299
42,30.0,1,13,8.55,0.285
42,30.0,1,14,9.25,0.308
42,30.0,1,15,10.39,0.346
42,30.0,1,16,13.27,0.442
42,30.0,1,17,17.93,0.598
42,30.0,1,18,18.05,0.602
42,30.0,1,19,19.35,0.645
42,30.0,1,20,20.26,0.675
42,30.0,1,21,20.24,0.675
42,30.0,1,22,20.35,0.678
42,30.0,1,23,19.98,0.666
42,30.0,2,0,19.29,0.643
42,30.0,2,1,18.87,0.629
42,30.0,2,2,18.82,0.627
42,30.0,2,3,18.91,0.63
42,30.0,2,4,18.96,0.632
42,30.0,2,5,17.86,0.595
42,30.0,2,6,17.49,0.583
